Date,Open,High,Low,Close,Adj Close,Volume
2023-05-30,23.280000686645508,23.360000610351562,22.459999084472656,22.84000015258789,22.84000015258789,5343500
2023-05-31,22.329999923706055,22.739999771118164,21.65999984741211,21.670000076293945,21.670000076293945,4780500
2023-06-01,21.739999771118164,23.540000915527344,21.709999084472656,23.0,23.0,4351100
2023-06-02,24.110000610351562,24.290000915527344,23.639999389648438,24.1200008392334,24.1200008392334,4425000
2023-06-05,25.0,25.010000228881836,23.989999771118164,24.030000686645508,24.030000686645508,2472300
2023-06-06,23.350000381469727,24.280000686645508,23.280000686645508,23.860000610351562,23.860000610351562,2185700
2023-06-07,24.299999237060547,24.84000015258789,24.110000610351562,24.510000228881836,24.510000228881836,2726000
2023-06-08,24.6299991607666,24.670000076293945,22.440000534057617,23.6200008392334,23.6200008392334,6375600
2023-06-09,23.75,24.149999618530273,23.149999618530273,23.280000686645508,23.280000686645508,3021500
2023-06-12,21.920000076293945,22.059999465942383,21.200000762939453,21.399999618530273,21.399999618530273,9409500
2023-06-13,22.639999389648438,23.049999237060547,22.59000015258789,22.700000762939453,22.700000762939453,5607800
2023-06-14,23.299999237060547,23.43000030517578,22.09000015258789,22.520000457763672,22.520000457763672,3815300
2023-06-15,22.770000457763672,23.81999969482422,22.729999542236328,23.579999923706055,23.579999923706055,3481700
2023-06-16,23.670000076293945,24.3799991607666,23.510000228881836,24.229999542236328,24.229999542236328,2950800
2023-06-20,23.809999465942383,23.950000762939453,22.979999542236328,23.920000076293945,23.920000076293945,2655200
2023-06-21,23.81999969482422,24.75,23.770000457763672,24.719999313354492,24.719999313354492,2241300
2023-06-22,23.399999618530273,23.770000457763672,22.690000534057617,22.920000076293945,22.920000076293945,6084700
2023-06-23,21.989999771118164,22.940000534057617,21.8700008392334,22.8799991607666,22.8799991607666,3716900
2023-06-26,22.709999084472656,23.399999618530273,22.670000076293945,23.110000610351562,23.110000610351562,2622900
2023-06-27,22.920000076293945,23.110000610351562,22.079999923706055,22.200000762939453,22.200000762939453,4160300
2023-06-28,22.360000610351562,23.299999237060547,21.920000076293945,22.979999542236328,22.979999542236328,4292100
2023-06-29,23.1299991607666,23.760000228881836,22.799999237060547,23.280000686645508,23.280000686645508,2657500
2023-06-30,23.520000457763672,23.950000762939453,23.3700008392334,23.649999618530273,23.649999618530273,2601600
2023-07-03,23.81999969482422,24.0,23.34000015258789,23.5,23.5,2172200
2023-07-05,24.360000610351562,24.5,23.850000381469727,24.31999969482422,24.31999969482422,5499100
2023-07-06,24.09000015258789,24.219999313354492,23.219999313354492,24.149999618530273,24.149999618530273,3035500
2023-07-07,23.989999771118164,25.219999313354492,23.950000762939453,25.059999465942383,25.059999465942383,3864900
2023-07-10,24.940000534057617,25.440000534057617,24.649999618530273,24.940000534057617,24.940000534057617,2270700
2023-07-11,25.299999237060547,26.030000686645508,25.190000534057617,26.0,26.0,2227300
2023-07-12,26.459999084472656,26.68000030517578,26.15999984741211,26.6200008392334,26.6200008392334,2406000
2023-07-13,26.579999923706055,27.540000915527344,26.40999984741211,27.540000915527344,27.540000915527344,2721800
2023-07-14,27.15999984741211,27.15999984741211,26.229999542236328,26.329999923706055,26.329999923706055,2076400
2023-07-17,25.8700008392334,26.270000457763672,25.6200008392334,25.670000076293945,25.670000076293945,1750000
2023-07-18,25.84000015258789,26.799999237060547,25.729999542236328,26.690000534057617,26.690000534057617,2658200
2023-07-19,27.010000228881836,27.40999984741211,26.350000381469727,26.540000915527344,26.540000915527344,2836700
2023-07-20,26.979999542236328,27.1200008392334,26.100000381469727,26.770000457763672,26.770000457763672,2160100
2023-07-21,27.079999923706055,27.690000534057617,26.850000381469727,27.440000534057617,27.440000534057617,2093100
2023-07-24,27.889999389648438,28.93000030517578,27.68000030517578,28.719999313354492,28.719999313354492,3025100
2023-07-25,28.540000915527344,29.290000915527344,28.43000030517578,29.059999465942383,29.059999465942383,2126300
2023-07-26,28.65999984741211,29.209999084472656,28.540000915527344,28.739999771118164,28.739999771118164,1889600
2023-07-27,29.100000381469727,29.729999542236328,28.770000457763672,29.299999237060547,29.299999237060547,2435200
2023-07-28,29.270000457763672,29.969999313354492,28.8700008392334,29.84000015258789,29.84000015258789,2534800
2023-07-31,30.329999923706055,30.780000686645508,30.209999084472656,30.709999084472656,30.709999084472656,1902100
2023-08-01,30.290000915527344,30.68000030517578,29.889999389648438,30.530000686645508,30.530000686645508,1563300
2023-08-02,30.290000915527344,30.34000015258789,28.829999923706055,29.31999969482422,29.31999969482422,3643300
2023-08-03,29.540000915527344,30.709999084472656,29.530000686645508,30.549999237060547,30.549999237060547,1953700
2023-08-04,30.68000030517578,31.520000457763672,30.450000762939453,31.1200008392334,31.1200008392334,2057000
2023-08-07,31.079999923706055,31.219999313354492,30.530000686645508,31.219999313354492,31.219999313354492,1661400
2023-08-08,30.100000381469727,31.510000228881836,29.719999313354492,31.290000915527344,31.290000915527344,2419200
2023-08-09,31.8799991607666,32.380001068115234,31.479999542236328,32.150001525878906,32.150001525878906,2649900
2023-08-10,31.799999237060547,32.15999984741211,31.239999771118164,31.420000076293945,31.420000076293945,1955200
2023-08-11,31.399999618530273,31.90999984741211,31.229999542236328,31.440000534057617,31.440000534057617,1966900
2023-08-14,30.959999084472656,31.399999618530273,30.670000076293945,31.049999237060547,31.049999237060547,1408400
2023-08-15,30.59000015258789,30.639999389648438,29.75,30.1299991607666,30.1299991607666,2255000
2023-08-16,30.34000015258789,30.540000915527344,29.06999969482422,29.139999389648438,29.139999389648438,2695000
2023-08-17,30.040000915527344,30.25,29.530000686645508,29.559999465942383,29.559999465942383,1536600
2023-08-18,29.700000762939453,30.43000030517578,29.540000915527344,30.25,30.25,1471000
2023-08-21,30.770000457763672,30.809999465942383,29.950000762939453,30.049999237060547,30.049999237060547,1379100
2023-08-22,30.229999542236328,30.31999969482422,29.670000076293945,29.860000610351562,29.860000610351562,1087400
2023-08-23,28.639999389648438,29.600000381469727,28.31999969482422,29.06999969482422,29.06999969482422,1759600
2023-08-24,28.690000534057617,29.34000015258789,28.350000381469727,29.100000381469727,29.100000381469727,1550000
2023-08-25,30.030000686645508,30.09000015258789,28.610000610351562,29.90999984741211,29.90999984741211,2516000
2023-08-28,29.8700008392334,30.440000534057617,29.6200008392334,29.8799991607666,29.8799991607666,1190800
2023-08-29,30.079999923706055,30.610000610351562,29.360000610351562,30.579999923706055,30.579999923706055,2012000
2023-08-30,30.899999618530273,31.149999618530273,30.3700008392334,30.829999923706055,30.829999923706055,1912000
2023-08-31,31.5,32.040000915527344,31.06999969482422,31.959999084472656,31.959999084472656,2448300
2023-09-01,32.70000076293945,33.470001220703125,32.689998626708984,33.459999084472656,33.459999084472656,2569700
2023-09-05,34.459999084472656,35.04999923706055,33.88999938964844,34.15999984741211,34.15999984741211,2725200
2023-09-06,34.099998474121094,34.93000030517578,33.93000030517578,34.689998626708984,34.689998626708984,2108900
2023-09-07,34.439998626708984,34.720001220703125,33.93000030517578,34.34000015258789,34.34000015258789,1221500
2023-09-08,34.5099983215332,34.880001068115234,34.34000015258789,34.529998779296875,34.529998779296875,1742800
2023-09-11,35.13999938964844,35.27000045776367,34.529998779296875,34.65999984741211,34.65999984741211,1641800
2023-09-12,35.380001068115234,35.81999969482422,35.349998474121094,35.599998474121094,35.599998474121094,1576100
2023-09-13,35.689998626708984,35.790000915527344,35.16999816894531,35.56999969482422,35.56999969482422,1357400
